date,open
1986-07-31,135
1986-01-08,158
1986-02-08,145
1986-04-08,449
1986-05-08,780
1986-06-08,266
1986-07-08,457
1986-08-08,247
1986-09-08,379
1986-11-08,250
1986-12-08,456
1986-08-13,179
1986-08-14,139
1986-08-18,234
1986-08-19,560
1986-08-20,268
1986-08-21,140
1986-08-22,116
1986-08-23,359
1986-08-25,226
1986-08-26,239
1986-08-27,337
1986-08-29,469
1986-08-30,380
1986-01-09,357
1986-02-09,590
1986-03-09,240
1986-04-09,125
1986-10-09,356
1986-11-09,460
1986-12-09,459
1986-09-13,246
1986-09-16,567
1986-09-17,124
1986-09-18,670
1986-09-19,890
1986-09-20,356
1986-09-22,148
1986-09-23,170
1986-09-24,389
1986-09-25,146
1986-09-26,559
1986-09-27,240
1986-09-29,248
1986-09-30,148
1986-01-10,678
1986-02-10,135
1986-03-10,150
1986-04-10,248
1986-06-10,358
1986-07-10,470
1986-08-10,356
1986-09-10,138
1986-10-10,237
1986-11-10,257
1986-10-13,240
1986-10-14,150
1986-10-15,279
1986-10-16,690
1986-10-17,578
1986-10-18,469
1986-10-20,589
1986-10-21,289
1986-10-22,237
1986-10-23,349
1986-10-24,188
1986-10-25,569
1986-10-27,358
1986-10-28,567
1986-10-29,559
1986-10-30,158
1986-05-11,230
1986-06-11,279
1986-07-11,346
1986-08-11,357
1986-10-11,179
1986-11-11,268
1986-12-11,378
1986-11-13,239
1986-11-14,380
1986-11-15,250
1986-11-17,580
1986-11-18,279
1986-11-19,128
1986-11-20,244
1986-11-21,350
1986-11-22,129
1986-11-24,456
1986-11-25,139
1986-11-26,244
1986-11-27,125
1986-11-28,680
1986-11-29,588
1986-01-12,560
1986-02-12,450
1986-03-12,460
1986-04-12,140
1986-05-12,139
1986-06-12,268
1986-08-12,490
1986-09-12,248
1986-10-12,890
1986-11-12,260
1986-12-12,245
1986-12-13,460
1986-12-15,123
1986-12-16,359
1986-12-17,237
1986-12-18,168
1986-12-19,380
1986-12-20,234
1986-12-22,268
1986-12-23,130
1986-12-24,170
1986-12-25,235
1986-12-26,155
1986-12-27,145
1986-12-29,236
1986-12-30,890
1986-12-31,345
1987-02-01,257
1987-03-01,789
1987-05-01,235
1987-06-01,570
1987-07-01,147
1987-08-01,238
1987-09-01,190
1987-10-01,299
1987-12-01,356
1987-01-13,135
1987-01-15,139
1987-01-16,799
1987-01-17,220
1987-01-19,159
1987-01-20,349
1987-01-21,460
1987-01-22,369
1987-01-23,248
1987-01-24,589
1987-01-27,600
1987-01-28,340
1987-01-29,139
1987-01-30,158
1987-01-31,189
1987-02-02,477
1987-03-02,378
1987-04-02,348
1987-05-02,230
1987-06-02,260
1987-07-02,344
1987-09-02,578
1987-10-02,379
1987-11-02,489
1987-12-02,123
1987-02-13,567
1987-02-14,348
1987-02-16,460
1987-02-17,137
1987-02-18,578
1987-02-19,280
1987-02-20,479
1987-02-21,446
1987-02-23,257
1987-02-24,137
1987-02-25,355
1987-02-27,589
1987-02-28,137
1987-02-03,335
1987-03-03,245
1987-04-03,168
1987-05-03,147
1987-06-03,370
1987-07-03,278
1987-09-03,349
1987-10-03,247
1987-11-03,259
1987-12-03,146
1987-03-13,380
1987-03-14,600
1987-03-17,260
1987-03-18,368
1987-03-19,589
1987-03-20,239
1987-03-21,569
1987-03-23,280
1987-03-24,247
1987-03-25,226
1987-03-26,368
1987-03-27,259
1987-03-28,360
1987-03-31,479
1987-01-04,240
1987-02-04,269
1987-03-04,489
1987-04-04,345
1987-06-04,478
1987-07-04,468
1987-08-04,236
1987-09-04,456
1987-10-04,458
1987-04-13,490
1987-04-14,589
1987-04-15,257
1987-04-16,578
1987-04-17,112
1987-04-18,246
1987-04-20,157
1987-04-21,123
1987-04-22,120
1987-04-23,256
1987-04-24,234
1987-04-25,127
1987-04-27,179
1987-04-28,578
1987-04-29,130
1987-04-05,478
1987-05-05,158
1987-06-05,188
1987-07-05,237
1987-08-05,169
1987-09-05,450
1987-11-05,340
1987-12-05,369
1987-05-13,158
1987-05-14,390
1987-05-15,368
1987-05-16,378
1987-05-18,670
1987-05-19,689
1987-05-20,179
1987-05-21,189
1987-05-22,130
1987-05-23,125
1987-05-25,468
1987-05-26,370
1987-05-27,780
1987-05-28,138
1987-01-06,368
1987-02-06,348
1987-03-06,147
1987-04-06,470
1987-05-06,237
1987-06-06,146
1987-08-06,256
1987-09-06,557
1987-10-06,117
1987-11-06,159
1987-12-06,256
1987-06-13,689
1987-06-15,115
1987-06-16,159
1987-06-17,459
1987-06-18,489
1987-06-19,134
1987-06-20,459
1987-06-22,358
1987-06-23,467
1987-06-24,470
1987-06-25,380
1987-06-26,237
1987-06-27,578
1987-06-29,550
1987-06-30,348
1987-01-07,479
1987-02-07,458
1987-03-07,234
1987-04-07,455
1987-06-07,456
1987-07-07,280
1987-08-07,130
1987-09-07,578
1987-11-07,469
1987-07-13,128
1987-07-14,470
1987-07-15,278
1987-07-16,247
1987-07-17,678
1987-07-18,140
1987-07-20,458
1987-07-21,150
1987-07-22,169
1987-07-23,679
1987-07-24,128
1987-07-25,360
1987-07-27,146
1987-07-28,127
1987-07-29,790
1987-07-30,356
1987-07-31,780
1987-01-08,670
1987-03-08,160
1987-04-08,133
1987-05-08,468
1987-07-08,146
1987-08-08,389
1987-10-08,169
1987-11-08,458
1987-12-08,270
1987-08-13,580
1987-08-14,128
1987-08-18,489
1987-08-19,358
1987-08-20,500
1987-08-21,679
1987-08-22,280
1987-08-24,0
1987-08-25,389
1987-08-26,380
1987-08-27,136
1987-08-31,240
1987-01-09,235
1987-02-09,290
1987-03-09,460
1987-04-09,448
1987-07-09,127
1987-08-09,477
1987-09-09,468
1987-10-09,990
1987-11-09,370
1987-12-09,580
1987-09-14,135
1987-09-15,700
1987-09-16,248
1987-09-17,370
1987-09-18,790
1987-09-19,255
1987-09-21,299
1987-09-22,447
1987-09-23,567
1987-09-24,120
1987-09-25,379
1987-09-26,247
1987-09-28,166
1987-09-29,289
1987-09-30,345
1987-01-10,570
1987-03-10,259
1987-05-10,680
1987-06-10,224
1987-07-10,570
1987-08-10,236
1987-09-10,179
1987-10-10,290
1987-12-10,580
1987-10-13,249
1987-10-14,700
1987-10-15,447
1987-10-16,679
1987-10-17,124
1987-10-19,167
1987-10-27,378
1987-10-28,346
1987-10-29,345
1987-10-30,249
1987-10-31,125
1987-02-11,480
1987-03-11,338
1987-04-11,135
1987-05-11,346
1987-06-11,368
1987-07-11,289
1987-09-11,237
1987-10-11,128
1987-11-11,235
1987-12-11,368
1987-11-13,780
1987-11-14,557
1987-11-16,399
1987-11-17,447
1987-11-18,250
1987-11-19,800
1987-11-20,770
1987-11-21,137
1987-11-23,550
1987-11-24,568
1987-11-25,370
1987-11-26,260
1987-11-27,445
1987-11-28,469
1987-11-30,560
1987-01-12,459
1987-02-12,458
1987-03-12,346
1987-04-12,699
1987-05-12,350
1987-07-12,228
1987-08-12,790
1987-09-12,279
1987-10-12,128
1987-11-12,156
1987-12-12,257
1987-12-14,250
1987-12-15,247
1987-12-16,126
1987-12-17,178
1987-12-18,235
1987-12-19,348
1987-12-21,240
1987-12-22,157
1987-12-23,180
1987-12-24,189
1987-12-25,660
1987-12-26,560
1987-12-28,345
1987-12-29,377
1987-12-30,160
1987-12-31,125
1988-02-01,169
1988-04-01,239
1988-05-01,159
1988-06-01,160
1988-07-01,290
1988-08-01,300
1988-09-01,778
1988-11-01,356
1988-12-01,178
1988-01-13,280
1988-01-15,159
1988-01-16,112
1988-01-18,678
1988-01-19,359
1988-01-20,268
1988-01-21,122
1988-01-22,128
1988-01-23,148
1988-01-25,899
1988-01-27,789
1988-01-29,139
1988-01-30,224
1988-01-02,368
1988-02-02,790
1988-03-02,270
1988-04-02,235
1988-05-02,890
1988-06-02,238
1988-08-02,190
1988-09-02,248
1988-10-02,123
1988-11-02,146
1988-12-02,278
1988-02-13,134
1988-02-15,247
1988-02-17,127
1988-02-18,114
1988-02-19,679
1988-02-20,158
1988-02-22,237
1988-02-23,239
1988-02-24,368
1988-02-25,678
1988-02-26,567
1988-02-27,248
1988-02-29,260
1988-01-03,159
1988-02-03,246
1988-03-03,247
1988-05-03,169
1988-07-03,189
1988-08-03,450
1988-09-03,189
1988-10-03,147
1988-11-03,113
1988-12-03,690
1988-03-14,147
1988-03-16,380
1988-03-17,249
1988-03-19,247
1988-03-21,256
1988-03-22,790
1988-03-23,345
1988-03-24,370
1988-03-25,126
1988-03-26,269
1988-03-28,136
1988-03-29,124
1988-03-30,129
1988-01-04,358
1988-02-04,134
1988-04-04,126
1988-05-04,270
1988-06-04,230
1988-07-04,124
1988-08-04,346
1988-09-04,245
1988-11-04,268
1988-12-04,459
1988-04-13,356
1988-04-14,480
1988-04-15,137
1988-04-16,356
1988-04-19,580
1988-04-20,189
1988-04-21,124
1988-04-22,668
1988-04-23,169
1988-04-25,145
1988-04-26,289
1988-04-27,456
1988-04-28,260
1988-04-29,130
1988-04-30,160
1988-02-05,360
1988-03-05,127
1988-04-05,130
1988-05-05,469
1988-06-05,667
1988-07-05,479
1988-09-05,578
1988-10-05,260
1988-11-05,589
1988-12-05,246
1988-05-13,368
1988-05-14,367
1988-05-16,690
1988-05-17,340
1988-05-19,450
1988-05-20,689
1988-05-21,458
1988-05-23,178
1988-05-24,137
1988-05-25,127
1988-05-26,388
1988-05-27,368
1988-05-28,125
1988-05-30,138
1988-05-31,358
1988-01-06,244
1988-02-06,566
1988-03-06,168
1988-04-06,390
1988-06-06,568
1988-07-06,457
1988-08-06,239
1988-09-06,124
1988-10-06,123
1988-11-06,458
1988-06-13,190
1988-06-14,369
1988-06-15,390
1988-06-16,240
1988-06-17,289
1988-06-18,468
1988-06-20,379
1988-06-21,379
1988-06-22,166
1988-06-23,660
1988-06-24,445
1988-06-25,244
1988-06-27,478
1988-06-28,348
1988-06-29,279
1988-06-30,139
1988-01-07,569
1988-02-07,550
1988-04-07,558
1988-05-07,468
1988-06-07,660
1988-07-07,269
1988-08-07,488
1988-09-07,478
1988-11-07,238
1988-12-07,140
1988-07-13,115
1988-07-14,144
1988-07-15,450
1988-07-16,225
1988-07-18,279
1988-07-19,346
1988-07-20,168
1988-07-21,178
1988-07-22,899
1988-07-23,456
1988-07-26,346
1988-07-27,122
1988-07-28,180
1988-07-29,146
1988-07-30,356
1988-01-08,489
1988-02-08,280
1988-03-08,359
1988-04-08,689
1988-05-08,279
1988-06-08,359
1988-08-08,129
1988-09-08,569
1988-10-08,238
1988-11-08,169
1988-12-08,290
1988-08-13,350
1988-08-16,346
1988-08-17,160
1988-08-18,148
1988-08-19,119
1988-08-20,238
1988-08-22,278
1988-08-23,113
1988-08-25,226
1988-08-26,113
1988-08-27,579
1988-08-29,469
1988-08-30,369
1988-08-31,449
1988-01-09,289
1988-02-09,247
1988-05-09,369
1988-06-09,557
1988-07-09,780
1988-08-09,278
1988-09-09,177
1988-10-09,290
1988-12-09,378
1988-09-13,122
1988-09-14,190
1988-09-19,255
1988-09-20,127
1988-09-21,390
1988-09-22,446
1988-09-23,460
1988-09-24,289
1988-09-26,489
1988-09-27,588
1988-09-28,478
1988-09-29,368
1988-09-30,570
1988-01-10,380
1988-03-10,330
1988-04-10,247
1988-05-10,589
1988-06-10,114
1988-07-10,559
1988-08-10,148
1988-10-10,478
1988-10-13,560
1988-10-14,570
1988-10-15,257
1988-10-17,240
1988-10-18,478
1988-10-19,447
1988-10-21,278
1988-10-22,188
1988-10-24,178
1988-10-25,156
1988-10-26,489
1988-10-27,123
1988-10-28,589
1988-10-29,299
1988-10-31,567
1988-01-11,120
1988-02-11,990
1988-03-11,112
1988-04-11,789
1988-05-11,233
1988-11-14,238
1988-11-15,590
1988-11-16,140
1988-11-17,457
1988-11-18,238
1988-11-19,120
1988-11-21,289
1988-11-22,467
1988-11-23,790
1988-11-24,567
1988-11-25,136
1988-11-26,350
1988-11-28,456
1988-11-29,447
1988-11-30,778
1988-01-12,445
1988-02-12,120
1988-03-12,168
1988-05-12,778
1988-06-12,790
1988-07-12,235
1988-08-12,370
1988-09-12,666
1988-10-12,590
1988-12-12,778
1988-12-13,590
1988-12-14,127
1988-12-15,113
1988-12-16,339
1988-12-17,456
1988-12-19,390
1988-12-20,380
1988-12-21,128
1988-12-22,579
1988-12-23,257
1988-12-24,168
1988-12-26,159
1988-12-27,444
1988-12-28,479
1988-12-29,380
1988-12-30,367
1988-12-31,179
1989-02-01,238
1989-03-01,259
1989-04-01,468
1989-05-01,147
1989-06-01,118
1989-07-01,789
1989-09-01,140
1989-10-01,469
1989-11-01,367
1989-12-01,136
1989-01-13,127
1989-01-16,150
1989-01-17,577
1989-01-18,257
1989-01-19,469
1989-01-20,139
1989-01-21,348
1989-01-23,150
1989-01-24,450
1989-01-25,230
1989-01-27,290
1989-01-28,469
1989-01-30,117
1989-01-31,790
1989-01-02,340
1989-02-02,489
1989-03-02,359
1989-04-02,479
1989-07-02,359
1989-08-02,234
1989-09-02,230
1989-10-02,779
1989-11-02,346
1989-02-13,260
1989-02-14,360
1989-02-15,147
1989-02-16,350
1989-02-17,148
1989-02-18,189
1989-02-20,237
1989-02-21,567
1989-02-22,366
1989-02-23,560
1989-02-24,134
1989-02-25,125
1989-02-27,149
1989-02-28,567
1989-01-03,158
1989-02-03,189
1989-03-03,145
1989-04-03,350
1989-07-03,259
1989-08-03,668
1989-09-03,245
1989-10-03,160
1989-11-03,330
1989-03-13,340
1989-03-14,235
1989-03-15,456
1989-03-16,569
1989-03-17,770
1989-03-18,679
1989-03-20,458
1989-03-21,579
1989-03-23,190
1989-03-24,249
1989-03-25,488
1989-03-27,137
1989-03-28,257
1989-03-29,800
1989-03-30,223
1989-03-31,129
1989-01-04,570
1989-03-04,390
1989-04-04,119
1989-05-04,360
1989-07-04,890
1989-08-04,379
1989-10-04,790
1989-11-04,157
1989-12-04,790
1989-04-13,660
1989-04-15,258
1989-04-17,115
1989-04-19,134
1989-04-20,467
1989-04-21,145
1989-04-22,348
1989-04-24,389
1989-04-25,448
1989-04-26,177
1989-04-27,445
1989-04-28,470
1989-04-29,670
1989-02-05,336
1989-03-05,236
1989-04-05,234
1989-05-05,256
1989-06-05,270
1989-09-05,680
1989-10-05,390
1989-11-05,667
1989-12-05,390
1989-05-13,880
1989-05-15,268
1989-05-16,460
1989-05-17,367
1989-05-18,890
1989-05-19,268
1989-05-20,124
1989-05-22,127
1989-05-23,269
1989-05-24,339
1989-05-25,367
1989-05-26,167
1989-05-27,189
1989-05-29,119
1989-05-30,145
1989-05-31,446
1989-01-06,590
1989-02-06,127
1989-03-06,247
1989-05-06,259
1989-06-06,139
1989-07-06,358
1989-08-06,589
1989-09-06,368
1989-10-06,170
1989-12-06,249
1989-06-13,579
1989-06-14,789
1989-06-15,190
1989-06-16,129
1989-06-17,355
1989-06-19,780
1989-06-20,249
1989-06-21,123
1989-06-22,145
1989-06-23,468
1989-06-24,358
1989-06-26,145
1989-06-27,234
1989-06-28,230
1989-06-29,990
1989-06-30,569
1989-01-07,233
1989-04-07,788
1989-05-07,167
1989-06-07,370
1989-07-07,244
1989-08-07,477
1989-10-07,489
1989-11-07,389
1989-12-07,450
1989-07-13,458
1989-07-15,679
1989-07-17,134
1989-07-18,379
1989-07-19,445
1989-07-20,458
1989-07-21,239
1989-07-22,168
1989-07-24,356
1989-07-25,379
1989-07-26,157
1989-07-27,138
1989-07-28,359
1989-07-29,114
1989-07-31,440
1989-01-08,688
1989-02-08,239
1989-03-08,556
1989-04-08,268
1989-05-08,180
1989-07-08,460
1989-08-08,227
1989-09-08,180
1989-10-08,167
1989-11-08,139
1989-12-08,699
1989-08-16,460
1989-08-17,135
1989-08-18,124
1989-08-19,349
1989-08-21,389
1989-08-22,166
1989-08-23,468
1989-08-25,239
1989-08-26,224
1989-08-28,290
1989-08-29,138
1989-08-31,280
1989-01-09,124
1989-02-09,157
1989-06-09,148
1989-07-09,278
1989-08-09,180
1989-09-09,579
1989-11-09,580
1989-12-09,238
1989-09-13,689
1989-09-14,440
1989-09-15,688
1989-09-16,670
1989-09-18,290
1989-09-19,227
1989-09-20,126
1989-09-21,168
1989-09-22,450
1989-09-23,348
1989-09-25,890
1989-09-26,358
1989-09-27,367
1989-09-28,460
1989-09-29,250
1989-09-30,779
1989-03-10,367
1989-04-10,123
1989-05-10,138
1989-06-10,678
1989-07-10,267
1989-09-10,356
1989-11-10,146
1989-12-10,134
1989-10-13,780
1989-10-14,348
1989-10-16,257
1989-10-17,360
1989-10-18,133
1989-10-19,360
1989-10-20,168
1989-10-21,139
1989-10-23,578
1989-10-24,140
1989-10-25,135
1989-10-26,129
1989-01-11,137
1989-02-11,456
1989-03-11,158
1989-04-11,366
1989-06-11,367
1989-07-11,450
1989-08-11,468
1989-09-11,888
1989-10-11,579
1989-11-11,478
1989-11-13,225
1989-11-14,159
1989-11-15,357
1989-11-16,135
1989-11-17,990
1989-11-18,150
1989-11-20,559
1989-11-21,344
1989-11-22,278
1989-11-23,458
1989-11-25,158
1989-11-27,890
1989-11-28,135
1989-11-29,260
1989-11-30,469
1989-01-12,468
1989-02-12,135
1989-04-12,349
1989-05-12,458
1989-06-12,479
1989-07-12,579
1989-08-12,358
1989-09-12,237
1989-11-12,256
1989-12-12,237
1989-12-13,369
1989-12-14,256
1989-12-15,168
1989-12-16,489
1989-12-18,890
1989-12-19,167
1989-12-20,289
1989-12-21,140
1989-12-22,168
1989-12-23,238
1989-12-25,148
1989-12-26,236
1989-12-27,128
1989-12-28,289
1989-12-29,590
1989-12-30,115
1990-02-01,160
1990-03-01,138
1990-04-01,138
1990-05-01,469
1990-06-01,145
1990-08-01,680
1990-09-01,269
1990-10-01,238
1990-11-01,145
1990-12-01,160
1990-01-13,156
1990-01-15,148
1990-01-16,357
1990-01-17,390
1990-01-18,778
1990-01-19,148
1990-01-20,450
1990-01-22,138
1990-01-23,478
1990-01-24,228
1990-01-25,189
1990-01-29,460
1990-01-30,578
1990-01-31,124
1990-01-02,560
1990-02-02,389
1990-03-02,244
1990-05-02,689
1990-06-02,370
1990-07-02,578
1990-08-02,579
1990-09-02,350
1990-10-02,670
1990-12-02,450
1990-02-13,349
1990-02-14,389
1990-02-15,149
1990-02-16,158
1990-02-17,360
1990-02-19,456
1990-02-20,147
1990-02-21,146
1990-02-22,257
1990-02-24,489
1990-02-26,670
1990-02-28,157
1990-01-03,478
1990-02-03,445
1990-03-03,389
1990-05-03,368
1990-06-03,225
1990-07-03,468
1990-08-03,340
1990-09-03,366
1990-10-03,179
1990-12-03,177
1990-03-13,378
1990-03-14,268
1990-03-15,240
1990-03-16,238
1990-03-17,200
1990-03-19,189
1990-03-20,800
1990-03-21,578
1990-03-22,457
1990-03-23,357
1990-03-24,378
1990-03-26,240
1990-03-28,114
1990-03-29,348
1990-03-30,239
1990-03-31,237
1990-02-04,470
1990-04-04,238
1990-05-04,356
1990-06-04,790
1990-09-04,280
1990-10-04,237
1990-11-04,256
1990-12-04,669
1990-04-16,790
1990-04-17,166
1990-04-18,167
1990-04-19,250
1990-04-20,134
1990-04-21,778
1990-04-23,279
1990-04-24,178
1990-04-25,155
1990-04-28,467
1990-04-30,160
1990-02-05,144
1990-03-05,679
1990-04-05,288
1990-05-05,667
1990-07-05,479
1990-08-05,138
1990-09-05,580
1990-10-05,480
1990-11-05,789
1990-12-05,190
1990-05-14,389
1990-05-15,679
1990-05-16,168
1990-05-17,457
1990-05-18,579
1990-05-19,268
1990-05-21,179
1990-05-22,224
1990-05-23,457
1990-05-24,289
1990-05-25,158
1990-05-26,440
1990-05-28,138
1990-05-29,189
1990-05-30,557
1990-05-31,147
1990-01-06,370
1990-02-06,178
1990-04-06,788
1990-05-06,236
1990-06-06,448
1990-07-06,458
1990-08-06,457
1990-09-06,127
1990-11-06,138
1990-12-06,488
1990-06-13,237
1990-06-14,127
1990-06-15,239
1990-06-16,340
1990-06-18,120
1990-06-19,149
1990-06-20,145
1990-06-21,789
1990-06-22,267
1990-06-23,369
1990-06-25,334
1990-06-26,448
1990-06-27,346
1990-06-28,238
1990-06-29,227
1990-06-30,239
1990-02-07,459
1990-03-07,469
1990-05-07,390
1990-06-07,260
1990-07-07,580
1990-09-07,220
1990-10-07,470
1990-11-07,147
1990-12-07,136
1990-07-13,459
1990-07-14,140
1990-07-16,680
1990-07-17,230
1990-07-18,478
1990-07-19,289
1990-07-20,237
1990-07-21,237
1990-07-23,124
1990-07-24,124
1990-07-25,136
1990-07-26,267
1990-07-27,234
1990-07-28,339
1990-07-30,137
1990-07-31,230
1990-01-08,239
1990-03-08,230
1990-04-08,380
1990-07-08,199
1990-08-08,230
1990-09-08,230
1990-10-08,689
1990-11-08,670
1990-08-13,678
1990-08-16,290
1990-08-17,233
1990-08-18,440
1990-08-28,300
1990-08-29,245
1990-08-30,468
1990-08-31,348
1990-01-09,260
1990-03-09,167
1990-04-09,459
1990-05-09,257
1990-06-09,260
1990-07-09,137
1990-08-09,489
1990-10-09,136
1990-11-09,233
1990-12-09,370
1990-09-13,190
1990-09-14,390
1990-09-15,270
1990-09-17,360
1990-09-18,129
1990-09-19,120
1990-09-20,880
1990-09-21,456
1990-09-22,190
1990-09-24,560
1990-09-25,118
1990-09-26,570
1990-09-27,489
1990-09-28,334
1990-01-10,347
1990-02-10,570
1990-04-10,247
1990-05-10,360
1990-06-10,690
1990-08-10,890
1990-09-10,279
1990-10-10,789
1990-11-10,399
1990-12-10,448
1990-10-13,356
1990-10-23,670
1990-10-25,340
1990-10-26,110
1990-10-27,457
1990-10-29,167
1990-10-31,147
1990-01-11,600
1990-02-11,140
1990-03-11,350
1990-05-11,179
1990-06-11,248
1990-07-11,100
1990-08-11,345
1990-09-11,147
1990-10-11,235
1990-12-11,289
1990-11-13,166
1990-11-14,349
1990-11-15,390
1990-11-16,370
1990-11-17,448
1990-11-19,127
1990-11-20,137
1990-11-21,470
1990-11-22,990
1990-11-23,559
1990-11-24,268
1990-11-26,123
1990-11-27,388
1990-11-28,466
1990-11-29,449
1990-11-30,167
1990-01-12,377
1990-03-12,114
1990-04-12,480
1990-05-12,367
1990-06-12,234
1990-07-12,789
1990-08-12,280
1990-10-12,126
1990-11-12,450
1990-12-12,279
1990-12-13,129
1990-12-14,146
1990-12-15,368
1990-12-17,136
1990-12-18,266
1990-12-19,350
1990-12-20,590
1990-12-21,256
1990-12-22,259
1990-12-24,290
1990-12-25,559
1990-12-26,119
1990-12-27,678
1990-12-28,477
1990-12-29,280
1990-12-31,257
1991-02-01,379
1991-03-01,290
1991-04-01,379
1991-05-01,238
1991-07-01,469
1991-08-01,368
1991-09-01,350
1991-10-01,690
1991-11-01,449
1991-12-01,478
1991-01-15,227
1991-01-16,128
1991-01-17,145
1991-01-18,360
1991-01-19,445
1991-01-21,230
1991-01-22,236
1991-01-23,220
1991-01-24,235
1991-01-25,137
1991-01-28,249
1991-01-29,390
1991-01-30,278
1991-01-31,369
1991-01-02,350
1991-02-02,369
1991-04-02,480
1991-05-02,250
1991-06-02,228
1991-07-02,159
1991-08-02,599
1991-09-02,133
1991-11-02,223
1991-02-13,480
1991-02-14,467
1991-02-15,249
1991-02-16,148
1991-02-18,368
1991-02-19,278
1991-02-20,167
1991-02-21,247
1991-02-22,366
1991-02-23,119
1991-02-25,124
1991-02-26,280
1991-02-27,350
1991-02-28,118
1991-02-03,258
1991-04-03,223
1991-05-03,458
1991-06-03,569
1991-07-03,360
1991-08-03,248
1991-09-03,239
1991-11-03,780
1991-12-03,136
1991-03-13,134
1991-03-14,267
1991-03-15,339
1991-03-16,600
1991-03-18,499
1991-03-19,389
1991-03-20,134
1991-03-21,279
1991-03-22,248
1991-03-23,148
1991-03-25,179
1991-03-26,300
1991-03-27,148
1991-03-29,178
1991-03-30,145
1991-01-04,380
1991-02-04,160
1991-03-04,239
1991-04-04,112
1991-05-04,145
1991-06-04,670
1991-08-04,156
1991-09-04,235
1991-10-04,360
1991-11-04,278
1991-12-04,246
1991-04-13,155
1991-04-15,170
1991-04-16,360
1991-04-18,169
1991-04-19,246
1991-04-20,177
1991-04-22,350
1991-04-23,158
1991-04-24,280
1991-04-25,479
1991-04-26,459
1991-04-27,677
1991-04-29,367
1991-04-30,267
1991-02-05,477
1991-03-05,670
1991-04-05,477
1991-06-05,249
1991-07-05,277
1991-08-05,599
1991-09-05,590
1991-10-05,556
1991-11-05,124
1991-05-13,679
1991-05-14,468
1991-05-17,167
1991-05-18,478
1991-05-20,189
1991-05-21,137
1991-05-23,569
1991-05-25,600
1991-05-27,569
1991-05-28,289
1991-05-29,177
1991-05-30,568
1991-05-31,120
1991-01-06,267
1991-03-06,256
1991-04-06,678
1991-05-06,233
1991-06-06,249
1991-07-06,348
1991-08-06,788
1991-10-06,270
1991-11-06,800
1991-12-06,169
1991-06-13,368
1991-06-14,399
1991-06-17,469
1991-06-18,356
1991-06-19,345
1991-06-20,367
1991-06-21,237
1991-06-22,169
1991-06-25,279
1991-06-26,448
1991-06-27,260
1991-06-28,278
1991-06-29,224
1991-01-07,389
1991-02-07,380
1991-03-07,225
1991-04-07,123
1991-05-07,246
1991-06-07,700
1991-08-07,458
1991-09-07,346
1991-10-07,590
1991-11-07,279
1991-12-07,339
1991-07-15,348
1991-07-16,177
1991-07-17,578
1991-07-18,180
1991-07-19,119
1991-07-20,467
1991-07-22,126
1991-07-24,468
1991-07-25,358
1991-07-26,160
1991-07-27,679
1991-07-29,448
1991-07-30,355
1991-07-31,269
1991-01-08,457
1991-02-08,126
1991-03-08,358
1991-05-08,200
1991-06-08,380
1991-07-08,134
1991-08-08,360
1991-09-08,189
1991-10-08,134
1991-12-08,480
1991-08-13,127
1991-08-14,355
1991-08-16,266
1991-08-17,125
1991-08-19,790
1991-08-20,289
1991-08-21,245
1991-08-22,478
1991-08-23,578
1991-08-24,789
1991-08-26,247
1991-08-27,590
1991-08-28,449
1991-08-29,680
1991-08-30,145
1991-08-31,279
1991-03-09,449
1991-04-09,689
1991-05-09,199
1991-06-09,224
1991-07-09,247
1991-09-09,458
1991-10-09,557
1991-09-16,330
1991-09-17,348
1991-09-18,477
1991-09-19,345
1991-09-20,479
1991-09-21,125
1991-09-24,480
1991-09-25,127
1991-09-26,335
1991-09-27,480
1991-09-28,455
1991-09-30,477
1991-01-10,247
1991-02-10,289
1991-03-10,147
1991-04-10,680
1991-05-10,160
1991-07-10,570
1991-08-10,589
1991-09-10,167
1991-10-10,799
1991-11-10,400
1991-12-10,127
1991-10-14,338
1991-10-15,590
1991-10-16,680
1991-10-18,599
1991-10-19,170
1991-10-21,690
1991-10-22,249
1991-10-23,245
1991-10-24,456
1991-10-25,889
1991-10-26,178
1991-10-28,366
1991-10-29,899
1991-10-30,557
1991-10-31,289
1991-01-11,238
1991-02-11,560
1991-11-11,490
1991-12-11,479
1991-11-13,279
1991-11-14,446
1991-11-15,699
1991-11-16,269
1991-11-18,278
1991-11-19,236
1991-11-20,569
1991-11-21,234
1991-11-22,570
1991-11-23,490
1991-11-25,790
1991-11-26,299
1991-11-27,679
1991-11-28,236
1991-11-29,880
1991-11-30,118
1991-02-12,248
1991-03-12,355
1991-04-12,489
1991-05-12,270
1991-06-12,129
1991-07-12,239
1991-09-12,380
1991-10-12,135
1991-12-12,455
1991-12-13,123
1991-12-14,359
1991-12-16,556
1991-12-17,170
1991-12-18,349
1991-12-19,378
1991-12-20,259
1991-12-21,490
1991-12-23,890
1991-12-24,679
1991-12-25,378
1991-12-26,355
1991-12-27,150
1991-12-28,680
1991-12-30,569
1991-12-31,248
1992-06-01,578
1992-07-01,789
1992-08-01,379
1992-09-01,570
1992-10-01,579
1992-11-01,134
1992-01-13,579
1992-01-15,690
1992-01-16,445
1992-01-17,678
1992-01-18,456
1992-01-20,569
1992-01-21,559
1992-01-22,235
1992-01-23,249
