date,open,close,jodi
1986-04-14,133,168,75
1986-04-15,450,256,93
1986-04-16,260,190,80
1986-04-17,156,800,28
1986-04-18,248,278,47
1986-04-19,678,124,17
1986-04-21,249,479,50
1986-04-23,389,248,4
1986-04-24,267,337,53
1986-04-25,134,233,88
1986-04-26,149,266,44
1986-04-28,237,457,26
1986-04-29,259,156,62
1986-04-30,600,114,66
1986-02-05,150,126,69
1986-03-05,478,148,93
1986-05-05,577,370,90
1986-06-05,588,344,11
1986-07-05,158,128,41
1986-08-05,790,128,61
1986-09-05,468,449,87
1986-12-05,460,236,1
1986-05-13,335,390,12
1986-05-14,466,159,65
1986-05-15,246,345,22
1986-05-16,124,370,70
1986-05-17,238,229,33
1986-05-19,360,157,93
1986-05-20,350,289,89
1986-05-21,234,159,95
1986-05-22,579,237,12
1986-05-23,148,455,34
1986-05-24,157,367,36
1986-05-26,124,350,78
1986-05-27,457,577,69
1986-05-28,226,440,8
1986-05-29,360,488,90
1986-05-30,289,336,92
1986-05-31,779,899,36
1986-02-06,227,114,16
1986-03-06,780,780,55
1986-04-06,178,478,69
1986-05-06,159,577,59
1986-06-06,660,159,25
1986-07-06,138,113,25
1986-10-06,233,130,84
1986-11-06,127,378,8
1986-12-06,400,990,48
1986-06-13,489,259,16
1986-06-14,469,277,96
1986-06-16,380,660,12
1986-06-17,466,169,66
1986-06-18,378,460,80
1986-06-19,479,799,5
1986-06-20,145,189,8
1986-06-21,470,247,13
1986-06-23,589,170,28
1986-06-24,469,360,99
1986-06-25,245,270,19
1986-06-26,116,228,82
1986-06-27,380,269,17
1986-06-28,129,456,25
1986-06-30,189,146,81
1986-01-07,270,380,91
1986-02-07,148,347,34
1986-03-07,278,250,77
1986-04-07,399,899,16
1986-05-07,479,280,0
1986-08-07,780,567,58
1986-09-07,478,247,93
1986-10-07,256,146,31
1986-11-07,880,278,67
1986-12-07,477,336,82
1986-07-14,479,146,1
1986-07-15,690,129,52
1986-07-16,550,899,6
1986-07-17,590,790,46
1986-07-18,226,119,1
1986-07-19,790,113,65
1986-07-21,789,337,43
1986-07-22,459,277,86
1986-07-23,368,589,72
1986-07-24,690,449,57
1986-07-25,790,246,62
1986-07-26,370,113,5
1986-07-28,378,567,88
1986-07-29,157,678,31
1986-07-30,569,566,7
1986-07-31,135,225,99
1986-01-08,158,390,42
1986-02-08,145,389,0
1986-04-08,449,368,77
1986-05-08,780,399,51
1986-06-08,266,467,47
1986-07-08,457,269,67
1986-08-08,247,799,35
1986-09-08,379,289,99
1986-11-08,250,270,79
1986-12-08,456,258,55
1986-08-13,179,678,71
1986-08-14,139,456,35
1986-08-18,234,690,95
1986-08-19,560,268,16
1986-08-20,268,670,63
1986-08-21,140,680,54
1986-08-22,116,266,84
1986-08-23,359,145,70
1986-08-25,226,279,8
1986-08-26,239,139,43
1986-08-27,337,126,39
1986-08-29,469,267,95
1986-08-30,380,346,13
1986-01-09,357,699,54
1986-02-09,590,600,46
1986-03-09,240,234,69
1986-04-09,125,260,88
1986-10-09,356,223,47
1986-11-09,460,900,9
1986-12-09,459,580,83
1986-09-13,246,260,28
1986-09-16,567,790,86
1986-09-17,124,237,72
1986-09-18,670,456,35
1986-09-19,890,124,77
1986-09-20,356,445,43
1986-09-22,148,589,32
1986-09-23,170,489,81
1986-09-24,389,227,1
1986-09-25,146,340,17
1986-09-26,559,290,91
1986-09-27,240,118,60
1986-09-29,248,189,48
1986-09-30,148,113,35
1986-01-10,678,690,15
1986-02-10,135,569,90
1986-03-10,150,389,60
1986-04-10,248,150,46
1986-06-10,358,450,69
1986-07-10,470,345,12
1986-08-10,356,288,48
1986-09-10,138,440,28
1986-10-10,237,168,25
1986-11-10,257,256,43
1986-10-13,240,135,69
1986-10-14,150,770,64
1986-10-15,279,780,85
1986-10-16,690,239,54
1986-10-17,578,267,5
1986-10-18,469,128,91
1986-10-20,589,245,21
1986-10-21,289,279,98
1986-10-22,237,448,26
1986-10-23,349,369,68
1986-10-24,188,239,74
1986-10-25,569,349,6
1986-10-27,358,567,68
1986-10-28,567,379,89
1986-10-29,559,117,99
1986-10-30,158,799,45
1986-05-11,230,336,52
1986-06-11,279,366,85
1986-07-11,346,139,33
1986-08-11,357,168,55
1986-10-11,179,159,75
1986-11-11,268,236,61
1986-12-11,378,129,82
1986-11-13,239,157,43
1986-11-14,380,489,11
1986-11-15,250,169,76
1986-11-17,580,267,35
1986-11-18,279,345,82
1986-11-19,128,170,18
1986-11-20,244,179,7
1986-11-21,350,370,80
1986-11-22,129,233,28
1986-11-24,456,178,56
1986-11-25,139,689,33
1986-11-26,244,679,2
1986-11-27,125,800,88
1986-11-28,680,258,45
1986-11-29,588,460,10
1986-01-12,560,579,11
1986-02-12,450,248,94
1986-03-12,460,270,9
1986-04-12,140,889,55
1986-05-12,139,127,30
1986-06-12,268,440,68
1986-08-12,490,290,31
1986-09-12,248,479,40
1986-10-12,890,238,73
1986-11-12,260,147,82
1986-12-12,245,667,19
1986-12-13,460,166,3
1986-12-15,123,137,61
1986-12-16,359,155,71
1986-12-17,237,180,29
1986-12-18,168,600,56
1986-12-19,380,148,13
1986-12-20,234,200,92
1986-12-22,268,289,69
1986-12-23,130,337,43
1986-12-24,170,237,82
1986-12-25,235,557,7
1986-12-26,155,236,11
1986-12-27,145,167,4
1986-12-29,236,289,19
1986-12-30,890,178,76
1986-12-31,345,448,26
1987-02-01,257,337,43
1987-03-01,789,479,40
1987-05-01,235,680,4
1987-06-01,570,236,21
1987-07-01,147,234,29
1987-08-01,238,136,30
1987-09-01,190,468,8
1987-10-01,299,157,3
1987-12-01,356,137,41
1987-01-13,135,800,98
1987-01-15,139,480,32
1987-01-16,799,699,54
1987-01-17,220,445,43
1987-01-19,159,466,56
1987-01-20,349,560,61
1987-01-21,460,119,1
1987-01-22,369,689,83
1987-01-23,248,224,48
1987-01-24,589,188,27
1987-01-27,600,139,63
1987-01-28,340,170,78
1987-01-29,139,469,39
1987-01-30,158,238,43
1987-01-31,189,356,84
1987-02-02,477,456,85
1987-03-02,378,560,81
1987-04-02,348,279,58
1987-05-02,230,579,51
1987-06-02,260,235,80
1987-07-02,344,113,15
1987-09-02,578,169,6
1987-10-02,379,158,94
1987-11-02,489,358,16
1987-12-02,123,579,61
1987-02-13,567,368,87
1987-02-14,348,880,56
1987-02-16,460,660,2
1987-02-17,137,168,15
1987-02-18,578,138,2
1987-02-19,280,578,0
1987-02-20,479,457,6
1987-02-21,446,120,43
1987-02-23,257,669,41
1987-02-24,137,568,19
1987-02-25,355,779,33
1987-02-27,589,689,23
1987-02-28,137,556,16
1987-02-03,335,556,16
1987-03-03,245,127,10
1987-04-03,168,120,53
1987-05-03,147,340,27
1987-06-03,370,334,0
1987-07-03,278,370,70
1987-09-03,349,480,62
1987-10-03,247,129,32
1987-11-03,259,279,68
1987-12-03,146,389,10
1987-03-13,380,346,13
1987-03-14,600,790,66
1987-03-17,260,467,87
1987-03-18,368,799,75
1987-03-19,589,469,29
1987-03-20,239,800,48
1987-03-21,569,335,1
1987-03-23,280,239,4
1987-03-24,247,880,36
1987-03-25,226,367,6
1987-03-26,368,568,79
1987-03-27,259,240,66
1987-03-28,360,239,94
1987-03-31,479,578,0
1987-01-04,240,369,68
1987-02-04,269,339,75
1987-03-04,489,489,11
1987-04-04,345,788,23
1987-06-04,478,567,98
1987-07-04,468,799,85
1987-08-04,236,489,11
1987-09-04,456,137,51
1987-10-04,458,446,74
1987-04-13,490,779,33
1987-04-14,589,240,26
1987-04-15,257,789,44
1987-04-16,578,229,3
1987-04-17,112,266,44
1987-04-18,246,167,24
1987-04-20,157,189,38
1987-04-21,123,170,68
1987-04-22,120,178,36
1987-04-23,256,479,30
1987-04-24,234,127,90
1987-04-25,127,345,2
1987-04-27,179,180,79
1987-04-28,578,488,0
1987-04-29,130,237,42
1987-04-05,478,127,90
1987-05-05,158,257,44
1987-06-05,188,247,73
1987-07-05,237,699,24
1987-08-05,169,113,65
1987-09-05,450,770,94
1987-11-05,340,570,72
1987-12-05,369,239,84
1987-05-13,158,367,46
1987-05-14,390,167,24
1987-05-15,368,778,72
1987-05-16,378,478,89
1987-05-18,670,223,37
1987-05-19,689,580,33
1987-05-20,179,115,77
1987-05-21,189,336,82
1987-05-22,130,189,48
1987-05-23,125,699,84
1987-05-25,468,157,83
1987-05-26,370,134,8
1987-05-27,780,899,56
1987-05-28,138,688,22
1987-01-06,368,789,74
1987-02-06,348,668,50
1987-03-06,147,779,23
1987-04-06,470,457,16
1987-05-06,237,480,22
1987-06-06,146,688,12
1987-08-06,256,459,38
1987-09-06,557,679,72
1987-10-06,117,245,91
1987-11-06,159,299,50
1987-12-06,256,125,38
1987-06-13,689,499,32
1987-06-15,115,330,76
1987-06-16,159,118,50
1987-06-17,459,246,82
1987-06-18,489,230,15
1987-06-19,134,470,81
1987-06-20,459,179,87
1987-06-22,358,346,63
1987-06-23,467,148,73
1987-06-24,470,335,11
1987-06-25,380,279,18
1987-06-26,237,339,25
1987-06-27,578,899,6
1987-06-29,550,117,9
1987-06-30,348,127,50
1987-01-07,479,249,5
1987-02-07,458,577,79
1987-03-07,234,388,99
1987-04-07,455,234,49
1987-06-07,456,799,55
1987-07-07,280,259,6
1987-08-07,130,369,48
1987-09-07,578,355,3
1987-11-07,469,557,97
1987-07-13,128,115,17
1987-07-14,470,337,13
1987-07-15,278,279,78
1987-07-16,247,245,31
1987-07-17,678,127,10
1987-07-18,140,689,53
1987-07-20,458,478,79
1987-07-21,150,167,64
1987-07-22,169,249,65
1987-07-23,679,333,29
1987-07-24,128,238,13
1987-07-25,360,360,99
1987-07-27,146,246,12
1987-07-28,127,560,1
1987-07-29,790,559,69
1987-07-30,356,446,44
1987-07-31,780,589,52
1987-01-08,670,589,32
1987-03-08,160,167,74
1987-04-08,133,125,78
1987-05-08,468,579,81
1987-07-08,146,334,10
1987-08-08,389,567,8
1987-10-08,169,268,66
1987-11-08,458,169,76
1987-12-08,270,148,93
1987-08-13,580,149,34
1987-08-14,128,188,17
1987-08-18,489,370,10
1987-08-19,358,245,61
1987-08-20,500,112,54
1987-08-21,679,138,22
1987-08-22,280,268,6
1987-08-24,0,247,3
1987-08-25,389,579,1
1987-08-26,380,380,11
1987-08-27,136,238,3
1987-08-31,240,280,60
1987-01-09,235,134,8
1987-02-09,290,689,13
1987-03-09,460,459,8
1987-04-09,448,557,67
1987-07-09,127,578,0
1987-08-09,477,488,80
1987-09-09,468,299,80
1987-10-09,990,570,82
1987-11-09,370,446,4
1987-12-09,580,790,36
1987-09-14,135,223,97
1987-09-15,700,170,78
1987-09-16,248,490,43
1987-09-17,370,118,0
1987-09-18,790,250,67
1987-09-19,255,455,24
1987-09-21,299,590,4
1987-09-22,447,689,53
1987-09-23,567,467,87
1987-09-24,120,179,37
1987-09-25,379,267,95
1987-09-26,247,690,35
1987-09-28,166,357,35
1987-09-29,289,137,91
1987-09-30,345,168,25
1987-01-10,570,236,21
1987-03-10,259,699,64
1987-05-10,680,367,46
1987-06-10,224,348,85
1987-07-10,570,249,25
1987-08-10,236,230,15
1987-09-10,179,367,76
1987-10-10,290,236,11
1987-12-10,580,238,33
1987-10-13,249,178,56
1987-10-14,700,347,74
1987-10-15,447,178,56
1987-10-16,679,446,24
1987-10-17,124,550,70
1987-10-19,167,170,48
1987-10-27,378,139,83
1987-10-28,346,258,35
1987-10-29,345,356,24
1987-10-30,249,458,57
1987-10-31,125,455,84
1987-02-11,480,268,26
1987-03-11,338,237,42
1987-04-11,135,280,90
1987-05-11,346,124,37
1987-06-11,368,456,75
1987-07-11,289,679,92
1987-09-11,237,560,21
1987-10-11,128,660,12
1987-11-11,235,466,6
1987-12-11,368,888,74
1987-11-13,780,128,51
1987-11-14,557,180,79
1987-11-16,399,379,19
1987-11-17,447,129,52
1987-11-18,250,259,76
1987-11-19,800,389,80
1987-11-20,770,788,43
1987-11-21,137,114,16
1987-11-23,550,400,4
1987-11-24,568,229,93
1987-11-25,370,248,4
1987-11-26,260,136,80
1987-11-27,445,257,34
1987-11-28,469,157,93
1987-11-30,560,229,13
1987-01-12,459,270,89
1987-02-12,458,358,76
1987-03-12,346,129,32
1987-04-12,699,135,49
1987-05-12,350,790,86
1987-07-12,228,145,20
1987-08-12,790,468,68
1987-09-12,279,147,82
1987-10-12,128,134,18
1987-11-12,156,677,20
1987-12-12,257,690,45
1987-12-14,250,240,76
1987-12-15,247,280,30
1987-12-16,126,245,91
1987-12-17,178,240,66
1987-12-18,235,578,0
1987-12-19,348,116,58
1987-12-21,240,349,66
1987-12-22,157,550,30
1987-12-23,180,129,92
1987-12-24,189,238,83
1987-12-25,660,147,22
1987-12-26,560,260,18
1987-12-28,345,467,27
1987-12-29,377,137,71
1987-12-30,160,228,72
1987-12-31,125,159,85
1988-02-01,169,678,61
1988-04-01,239,129,42
1988-05-01,159,133,57
1988-06-01,160,358,76
1988-07-01,290,125,18
1988-08-01,300,125,38
1988-09-01,778,118,20
1988-11-01,356,300,43
1988-12-01,178,190,60
1988-01-13,280,177,5
1988-01-15,159,347,54
1988-01-16,112,680,44
1988-01-18,678,669,11
1988-01-19,359,459,78
1988-01-20,268,389,60
1988-01-21,122,239,54
1988-01-22,128,568,19
1988-01-23,148,579,31
1988-01-25,899,128,61
1988-01-27,789,359,47
1988-01-29,139,159,35
1988-01-30,224,127,80
1988-01-02,368,460,70
1988-02-02,790,358,66
1988-03-02,270,469,99
1988-04-02,235,169,6
1988-05-02,890,248,74
1988-06-02,238,368,37
1988-08-02,190,118,0
1988-09-02,248,289,49
1988-10-02,123,559,69
1988-11-02,146,266,14
1988-12-02,278,890,77
1988-02-13,134,126,89
1988-02-15,247,568,39
1988-02-17,127,233,8
1988-02-18,114,500,65
1988-02-19,679,300,23
1988-02-20,158,399,41
1988-02-22,237,146,21
1988-02-23,239,259,46
1988-02-24,368,245,71
1988-02-25,678,577,19
1988-02-26,567,148,83
1988-02-27,248,148,43
1988-02-29,260,447,85
1988-01-03,159,245,51
1988-02-03,246,689,23
1988-03-03,247,257,34
1988-05-03,169,778,62
1988-07-03,189,290,81
1988-08-03,450,557,97
1988-09-03,189,158,84
1988-10-03,147,138,22
1988-11-03,113,237,52
1988-12-03,690,560,51
1988-03-14,147,240,26
1988-03-16,380,456,15
1988-03-17,249,556,56
1988-03-19,247,345,32
1988-03-21,256,589,32
1988-03-22,790,123,66
1988-03-23,345,138,22
1988-03-24,370,148,3
1988-03-25,126,456,95
1988-03-26,269,230,75
1988-03-28,136,140,5
1988-03-29,124,400,74
1988-03-30,129,188,27
1988-01-04,358,124,67
1988-02-04,134,468,88
1988-04-04,126,157,93
1988-05-04,270,118,90
1988-06-04,230,223,57
1988-07-04,124,799,75
1988-08-04,346,188,37
1988-09-04,245,135,19
1988-11-04,268,199,69
1988-12-04,459,890,87
1988-04-13,356,670,43
1988-04-14,480,129,22
1988-04-15,137,556,16
1988-04-16,356,266,44
1988-04-19,580,170,38
1988-04-20,189,370,80
1988-04-21,124,350,78
1988-04-22,668,248,4
1988-04-23,169,580,63
1988-04-25,145,269,7
1988-04-26,289,278,97
1988-04-27,456,140,55
1988-04-28,260,459,88
1988-04-29,130,158,44
1988-04-30,160,456,75
1988-02-05,360,337,93
1988-03-05,127,138,2
1988-04-05,130,460,40
1988-05-05,469,234,99
1988-06-05,667,244,90
1988-07-05,479,679,2
1988-09-05,578,570,2
1988-10-05,260,279,88
1988-11-05,589,379,29
1988-12-05,246,220,24
1988-05-13,368,155,71
1988-05-14,367,267,65
1988-05-16,690,689,53
1988-05-17,340,489,71
1988-05-19,450,668,90
1988-05-20,689,300,33
1988-05-21,458,129,72
1988-05-23,178,600,66
1988-05-24,137,368,17
1988-05-25,127,128,1
1988-05-26,388,470,91
1988-05-27,368,667,79
1988-05-28,125,560,81
1988-05-30,138,123,26
1988-05-31,358,890,67
1988-01-06,244,367,6
1988-02-06,566,339,75
1988-03-06,168,118,50
1988-04-06,390,115,27
1988-06-06,568,690,95
1988-07-06,457,477,68
1988-08-06,239,478,49
1988-09-06,124,590,74
1988-10-06,123,680,64
1988-11-06,458,260,78
1988-06-13,190,359,7
1988-06-14,369,569,80
1988-06-15,390,347,24
1988-06-16,240,380,61
1988-06-17,289,456,95
1988-06-18,468,450,89
1988-06-20,379,600,96
1988-06-21,379,256,93
1988-06-22,166,247,33
1988-06-23,660,450,29
1988-06-24,445,599,33
1988-06-25,244,579,1
1988-06-27,478,567,98
1988-06-28,348,356,54
1988-06-29,279,455,84
1988-06-30,139,589,32
1988-01-07,569,368,7
1988-02-07,550,112,4
1988-04-07,558,378,88
1988-05-07,468,126,89
1988-06-07,660,117,29
1988-07-07,269,499,72
1988-08-07,488,127,0
1988-09-07,478,224,98
1988-11-07,238,348,35
1988-12-07,140,289,59
1988-07-13,115,590,74
1988-07-14,144,447,95
1988-07-15,450,390,92
1988-07-16,225,138,92
1988-07-18,279,378,88
1988-07-19,346,348,35
1988-07-20,168,579,51
1988-07-21,178,569,60
1988-07-22,899,137,61
1988-07-23,456,123,56
1988-07-26,346,290,31
1988-07-27,122,114,56
1988-07-28,180,458,97
1988-07-29,146,339,15
1988-07-30,356,245,41
1988-01-08,489,334,10
1988-02-08,280,890,7
1988-03-08,359,280,70
1988-04-08,689,479,30
1988-05-08,279,290,81
1988-06-08,359,289,79
1988-08-08,129,157,23
1988-09-08,569,469,9
1988-10-08,238,490,33
1988-11-08,169,147,62
1988-12-08,290,468,18
1988-08-13,350,590,84
1988-08-16,346,890,37
1988-08-17,160,480,72
1988-08-18,148,290,31
1988-08-19,119,148,13
1988-08-20,238,256,33
1988-08-22,278,110,72
1988-08-23,113,168,55
1988-08-25,226,360,9
1988-08-26,113,220,54
1988-08-27,579,350,18
1988-08-29,469,118,90
1988-08-30,369,224,88
1988-08-31,449,450,79
1988-01-09,289,578,90
1988-02-09,247,660,32
1988-05-09,369,259,86
1988-06-09,557,114,76
1988-07-09,780,556,56
1988-08-09,278,389,70
1988-09-09,177,336,52
1988-10-09,290,339,15
1988-12-09,378,367,86
1988-09-13,122,338,54
1988-09-14,190,600,6
1988-09-19,255,139,23
1988-09-20,127,448,6
1988-09-21,390,170,28
1988-09-22,446,199,49
1988-09-23,460,240,6
1988-09-24,289,447,95
1988-09-26,489,239,14
1988-09-27,588,455,14
1988-09-28,478,490,93
1988-09-29,368,390,72
1988-09-30,570,266,24
1988-01-10,380,779,13
1988-03-10,330,456,65
1988-04-10,247,480,32
1988-05-10,589,340,27
1988-06-10,114,337,63
1988-07-10,559,148,93
1988-08-10,148,350,38
1988-10-10,478,478,99
1988-10-13,560,123,16
1988-10-14,570,467,27
1988-10-15,257,589,42
1988-10-17,240,227,61
1988-10-18,478,349,96
1988-10-19,447,150,56
1988-10-21,278,178,76
1988-10-22,188,668,70
1988-10-24,178,579,61
1988-10-25,156,448,26
1988-10-26,489,890,17
1988-10-27,123,559,69
1988-10-28,589,335,21
1988-10-29,299,233,8
1988-10-31,567,229,83
1988-01-11,120,669,31
1988-02-11,990,580,83
1988-03-11,112,134,48
1988-04-11,789,577,49
1988-05-11,233,110,82
1988-11-14,238,377,37
1988-11-15,590,149,44
1988-11-16,140,279,58
1988-11-17,457,790,66
1988-11-18,238,123,36
1988-11-19,120,136,30
1988-11-21,289,588,91
1988-11-22,467,579,71
1988-11-23,790,389,60
1988-11-24,567,140,85
1988-11-25,136,125,8
1988-11-26,350,790,86
1988-11-28,456,128,51
1988-11-29,447,580,53
1988-11-30,778,147,22
1988-01-12,445,148,33
1988-02-12,120,469,39
1988-03-12,168,345,52
1988-05-12,778,345,22
1988-06-12,790,679,62
1988-07-12,235,119,1
1988-08-12,370,168,5
1988-09-12,666,200,82
1988-10-12,590,160,47
1988-12-12,778,266,24
1988-12-13,590,188,47
1988-12-14,127,990,8
1988-12-15,113,135,59
1988-12-16,339,336,52
1988-12-17,456,458,57
1988-12-19,390,350,28
1988-12-20,380,245,11
1988-12-21,128,137,11
1988-12-22,579,479,10
1988-12-23,257,236,41
1988-12-24,168,159,55
1988-12-26,159,588,51
1988-12-27,444,130,24
1988-12-28,479,348,5
1988-12-29,380,167,14
1988-12-30,367,340,67
1988-12-31,179,336,72
1989-02-01,238,225,39
1989-03-01,259,560,61
1989-04-01,468,128,81
1989-05-01,147,499,22
1989-06-01,118,259,6
1989-07-01,789,367,46
1989-09-01,140,679,52
1989-10-01,469,378,98
1989-11-01,367,269,67
1989-12-01,136,257,4
1989-01-13,127,567,8
1989-01-16,150,378,68
1989-01-17,577,118,90
1989-01-18,257,236,41
1989-01-19,469,360,99
1989-01-20,139,455,34
1989-01-21,348,390,52
1989-01-23,150,125,68
1989-01-24,450,129,92
1989-01-25,230,400,54
1989-01-27,290,167,14
1989-01-28,469,179,97
1989-01-30,117,450,99
1989-01-31,790,358,66
1989-01-02,340,140,75
1989-02-02,489,159,15
1989-03-02,359,349,76
1989-04-02,479,130,4
1989-07-02,359,445,73
1989-08-02,234,340,97
1989-09-02,230,278,57
1989-10-02,779,889,35
1989-11-02,346,168,35
1989-02-13,260,156,82
1989-02-14,360,338,94
1989-02-15,147,569,20
1989-02-16,350,179,87
1989-02-17,148,470,31
1989-02-18,189,130,84
1989-02-20,237,134,28
1989-02-21,567,180,89
1989-02-22,366,780,55
1989-02-23,560,677,10
1989-02-24,134,127,80
1989-02-25,125,250,87
1989-02-27,149,147,42
1989-02-28,567,350,88
1989-01-03,158,120,43
1989-02-03,189,560,81
1989-03-03,145,477,8
1989-04-03,350,245,81
1989-07-03,259,159,65
1989-08-03,668,189,8
1989-09-03,245,180,19
1989-10-03,160,599,73
1989-11-03,330,345,62
1989-03-13,340,568,79
1989-03-14,235,289,9
1989-03-15,456,480,52
1989-03-16,569,237,2
1989-03-17,770,255,42
1989-03-18,679,259,26
1989-03-20,458,589,72
1989-03-21,579,679,12
1989-03-23,190,245,1
1989-03-24,249,369,58
1989-03-25,488,566,7
1989-03-27,137,147,12
1989-03-28,257,779,43
1989-03-29,800,136,80
1989-03-30,223,350,78
1989-03-31,129,390,22
1989-01-04,570,260,28
1989-03-04,390,346,23
1989-04-04,119,250,17
1989-05-04,360,244,90
1989-07-04,890,267,75
1989-08-04,379,678,91
1989-10-04,790,470,61
1989-11-04,157,440,38
1989-12-04,790,135,69
1989-04-13,660,279,28
1989-04-15,258,590,54
1989-04-17,115,220,74
1989-04-19,134,338,84
1989-04-20,467,467,77
1989-04-21,145,156,2
1989-04-22,348,199,59
1989-04-24,389,149,4
1989-04-25,448,446,64
1989-04-26,177,590,54
1989-04-27,445,290,31
1989-04-28,470,689,13
1989-04-29,670,560,31
1989-02-05,336,246,22
1989-03-05,236,380,11
1989-04-05,234,990,98
1989-05-05,256,599,33
1989-06-05,270,566,97
1989-09-05,680,114,46
1989-10-05,390,117,29
1989-11-05,667,269,97
1989-12-05,390,199,29
1989-05-13,880,669,61
1989-05-15,268,236,61
1989-05-16,460,245,1
1989-05-17,367,367,66
1989-05-18,890,456,75
1989-05-19,268,378,68
1989-05-20,124,780,75
1989-05-22,127,229,3
1989-05-23,269,346,73
1989-05-24,339,568,59
1989-05-25,367,199,69
1989-05-26,167,113,45
1989-05-27,189,770,84
1989-05-29,119,190,10
1989-05-30,145,688,2
1989-05-31,446,660,42
1989-01-06,590,780,45
1989-02-06,127,560,1
1989-03-06,247,488,30
1989-05-06,259,990,68
1989-06-06,139,799,35
1989-07-06,358,236,61
1989-08-06,589,160,27
1989-09-06,368,256,73
1989-10-06,170,189,88
1989-12-06,249,379,59
1989-06-13,579,660,12
1989-06-14,789,356,44
1989-06-15,190,277,6
1989-06-16,129,158,24
1989-06-17,355,259,36
1989-06-19,780,125,58
1989-06-20,249,167,54
1989-06-21,123,259,66
1989-06-22,145,126,9
1989-06-23,468,224,88
1989-06-24,358,260,68
1989-06-26,145,136,0
1989-06-27,234,469,99
1989-06-28,230,168,55
1989-06-29,990,237,82
1989-06-30,569,168,5
1989-01-07,233,249,85
1989-04-07,788,115,37
1989-05-07,167,349,46
1989-06-07,370,259,6
1989-07-07,244,180,9
1989-08-07,477,336,82
1989-10-07,489,447,15
1989-11-07,389,457,6
1989-12-07,450,569,90
1989-07-13,458,266,74
1989-07-15,679,137,21
1989-07-17,134,459,88
1989-07-18,379,240,96
1989-07-19,445,570,32
1989-07-20,458,299,70
1989-07-21,239,566,47
1989-07-22,168,248,54
1989-07-24,356,278,47
1989-07-25,379,236,91
1989-07-26,157,148,33
1989-07-27,138,134,28
1989-07-28,359,155,71
1989-07-29,114,368,67
1989-07-31,440,268,86
1989-01-08,688,355,23
1989-02-08,239,790,46
1989-03-08,556,290,61
1989-04-08,268,688,62
1989-05-08,180,336,92
1989-07-08,460,699,4
1989-08-08,227,157,13
1989-09-08,180,245,91
1989-10-08,167,168,45
1989-11-08,139,479,30
1989-12-08,699,290,41
1989-08-16,460,357,5
1989-08-17,135,169,96
1989-08-18,124,450,79
1989-08-19,349,129,62
1989-08-21,389,158,4
1989-08-22,166,125,38
1989-08-23,468,139,83
1989-08-25,239,788,43
1989-08-26,224,557,87
1989-08-28,290,455,14
1989-08-29,138,488,20
1989-08-31,280,368,7
1989-01-09,124,366,75
1989-02-09,157,134,38
1989-06-09,148,235,30
1989-07-09,278,260,78
1989-08-09,180,567,98
1989-09-09,579,700,17
1989-11-09,580,137,31
1989-12-09,238,146,31
1989-09-13,689,900,39
1989-09-14,440,799,85
1989-09-15,688,579,21
1989-09-16,670,128,31
1989-09-18,290,499,12
1989-09-19,227,556,16
1989-09-20,126,299,90
1989-09-21,168,166,53
1989-09-22,450,223,97
1989-09-23,348,148,53
1989-09-25,890,240,76
1989-09-26,358,447,65
1989-09-27,367,134,68
1989-09-28,460,179,7
1989-09-29,250,380,71
1989-09-30,779,699,34
1989-03-10,367,499,62
1989-04-10,123,280,60
1989-05-10,138,269,27
1989-06-10,678,279,18
1989-07-10,267,678,51
1989-09-10,356,690,45
1989-11-10,146,347,14
1989-12-10,134,158,84
1989-10-13,780,180,59
1989-10-14,348,135,59
1989-10-16,257,180,49
1989-10-17,360,239,94
1989-10-18,133,237,72
1989-10-19,360,135,99
1989-10-20,168,880,56
1989-10-21,139,880,36
1989-10-23,578,224,8
1989-10-24,140,129,52
1989-10-25,135,233,98
1989-10-26,129,148,23
1989-01-11,137,150,16
1989-02-11,456,113,55
1989-03-11,158,140,45
1989-04-11,366,557,57
1989-06-11,367,125,68
1989-07-11,450,289,99
1989-08-11,468,130,84
1989-09-11,888,123,46
1989-10-11,579,379,19
1989-11-11,478,247,93
1989-11-13,225,337,93
1989-11-14,159,690,55
1989-11-15,357,247,53
1989-11-16,135,148,93
1989-11-17,990,233,88
1989-11-18,150,899,66
1989-11-20,559,234,99
1989-11-21,344,166,13
1989-11-22,278,140,75
1989-11-23,458,590,74
1989-11-25,158,345,42
1989-11-27,890,560,71
1989-11-28,135,348,95
1989-11-29,260,120,83
1989-11-30,469,170,98
1989-01-12,468,140,85
1989-02-12,135,126,99
1989-04-12,349,349,66
1989-05-12,458,146,71
1989-06-12,479,330,6
1989-07-12,579,269,17
1989-08-12,358,227,61
1989-09-12,237,356,24
1989-11-12,256,789,34
1989-12-12,237,400,24
1989-12-13,369,355,83
1989-12-14,256,127,30
1989-12-15,168,157,53
1989-12-16,489,277,16
1989-12-18,890,155,71
1989-12-19,167,900,49
1989-12-20,289,245,91
1989-12-21,140,778,52
1989-12-22,168,256,53
1989-12-23,238,250,37
1989-12-25,148,136,30
1989-12-26,236,399,11
1989-12-27,128,247,13
1989-12-28,289,367,96
1989-12-29,590,228,42
1989-12-30,115,126,79
1990-02-01,160,449,77
1990-03-01,138,269,27
1990-04-01,138,460,20
1990-05-01,469,156,92
1990-06-01,145,357,5
1990-08-01,680,189,48
1990-09-01,269,289,79
